hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
6,116,168,40,176,143,96,526,133,125,7,185,208,232,95,129,5,150,35,352
144,409,98,64,96,159,103,287,164,92,144,168,144,127,105,109,143,239,127,327
192,236,275,485,113,247,88,624,115,56,136,448,161,264,141,1124,144,368,221,106
105,119,104,80,126,330,132,901,136,180,136,208,144,104,5,151,88,95,5,133
160,64,527,272,224,168,128,112,169,101,56,136,80,175,155,203,80,160,96,24
136,160,105,104,72,128,69,300,103,48,70,746,192,1168,62,107,118,123,102,87
111,111,144,176,1500,1068,4,134,78,168,73,130,84,344,149,136,61,147,81,51
202,416,5,217,151,143,64,144,80,164,112,160,100,164,86,72,127,144,159,177
104,104,7,166,77,120,102,553,79,177,87,177,64,80,106,171,154,202,153,168
117,223,80,112,66,428,4,200,160,40,175,97,147,176,96,43,119,105,134,743
80,224,88,112,121,229,69,156,144,272,72,128,80,224,171,269,48,128,130,404
125,204,144,48,141,259,78,119,152,152,152,40,119,233,121,224,133,103,137,359
133,183,143,176,46,474,1500,272,96,-1,5,233,150,254,120,160,182,151,104,216
132,93,5,214,120,64,80,207,125,470,404,400,112,63,65,154,56,182,142,122
263,162,142,33,102,528,95,169,112,112,102,64,129,123,83,106,107,150,124,267
101,269,136,48,131,838,64,352,104,80,136,184,86,149,87,113,183,291,74,208
94,197,72,256,177,145,1,1,110,101,208,433,128,432,96,162,286,195,91,87
192,64,80,296,94,217,96,112,129,164,113,48,96,79,88,176,161,32,65,76
126,125,104,153,79,109,80,184,192,848,49,94,80,48,111,102,121,107,119,193
80,80,112,256,56,145,85,104,106,80,128,192,87,56,111,65,140,110,159,64
49,48,149,150,153,77,121,139,1,-1,51,200,103,137,103,80,120,188,88,255
71,64,150,108,240,240,69,98,128,63,109,115,148,195,118,103,87,96,183,79
100,78,133,128,99,212,77,106,164,126,80,176,64,326,96,143,56,192,64,72
66,94,313,215,128,336,198,248,175,768,144,871,31,216,106,160,103,81,81,88
107,153,96,1382,140,179,328,161,110,177,159,185,66,64,119,183,199,203,121,46
312,112,80,80,87,110,272,80,71,88,69,110,112,128,167,985,143,109,157,251
70,446,109,140,56,112,112,160,64,97,64,384,60,118,33,111,178,-1,105,119
176,288,112,256,112,106,135,216,104,204,199,179,129,111,80,48,88,159,96,368
96,160,79,128,119,192,55,138,85,124,93,84,3,2,77,117,272,336,160,129
80,152,160,32,280,112,114,48,130,301,96,96,72,136,139,91,148,113,129,124
81,55,218,242,155,235,128,128,101,184,39,291,96,39,80,103,103,145,270,182
110,80,106,174,100,88,192,118,96,48,104,223,104,94,120,80,96,176,232,55
111,111,69,191,48,248,63,57,90,110,140,81,128,95,255,1407,102,209,91,114
127,105,160,32,127,200,143,121,103,216,131,97,112,432,136,116,192,72,135,136
78,122,96,96,112,192,143,304,128,160,89,121,121,136,160,123,93,121,99,524
103,279,104,253,90,117,117,102,122,99,560,896,189,111,148,95,138,108,142,84
110,120,1090,794,72,95,81,179,159,432,96,72,75,108,110,70,156,134,108,111
107,161,96,56,122,81,136,120,88,87,239,216,176,208,122,95,96,-1,136,104
63,241,72,128,64,208,111,88,69,108,185,160,144,287,97,959,70,96,146,169
88,168,368,288,131,99,109,45,128,272,136,32,176,128,164,241,152,264,80,104
106,-1,110,137,80,144,54,65,93,105,113,154,88,104,70,212,48,112,131,99
64,232,102,53,47,256,81,94,144,91,109,248,92,164,96,111,119,112,95,48
115,87,115,146,110,172,129,97,111,16,112,184,107,67,125,160,96,96,69,103
30,110,103,114,70,119,45,173,128,87,116,-1,112,168,142,202,81,107,134,138
1500,620,71,288,31,109,111,144,64,256,118,121,111,105,88,128,190,69,193,126
120,88,87,184,85,225,48,336,208,48,108,352,295,176,91,41,195,192,83,65
80,144,37,173,160,136,80,128,110,131,2,3,59,572,62,90,89,88,72,216
151,116,120,166,113,48,71,131,80,97,87,136,96,80,73,159,137,114,139,59
1500,-1,85,511,129,251,125,211,160,144,70,235,43,15,107,126,110,228,182,799
177,118,95,464,72,200,143,91,128,96,120,112,79,328,149,51,72,360,114,48
84,106,112,304,136,64,48,272,113,171,106,194,96,112,99,91,211,108,112,72
97,78,95,120,103,381,184,-1,107,102,99,261,130,421,85,136,135,148,91,99
111,152,135,376,150,137,87,201,95,279,96,144,103,112,96,1248,300,178,152,143
160,264,127,102,45,153,70,82,112,76,79,80,83,98,160,184,36,-1,132,71
130,62,66,207,200,265,120,216,96,146,286,610,104,230,279,184,109,119,217,104
248,400,68,76,140,820,84,132,95,-1,74,179,95,712,120,104,178,164,129,51
119,328,112,49,160,296,111,105,98,160,128,216,119,384,92,95,81,98,121,150
78,241,143,85,74,137,127,188,187,37,256,192,124,100,216,120,135,96,728,-1
106,527,129,96,107,105,112,184,144,144,191,11,31,106,156,129,37,200,141,69
46,159,152,144,79,71,96,112,71,56,116,80,72,119,103,320,96,80,95,-1
80,96,66,142,158,251,66,55,247,344,114,136,75,138,86,100,136,79,72,304
150,73,70,74,96,144,112,80,90,218,72,506,119,208,79,144,126,929,159,193
96,368,172,74,85,44,80,48,55,89,138,110,111,43,78,266,141,99,106,1273
144,202,162,66,95,128,112,80,80,128,160,155,106,137,80,304,412,316,150,180
156,143,96,96,191,240,80,78,64,73,144,48,139,208,112,240,141,40,102,100
1,2,72,359,130,88,189,220,175,185,95,113,176,48,111,122,136,232,144,256
295,139,107,72,75,349,79,128,144,64,104,206,64,208,121,199,80,368,193,124
62,56,152,77,72,-1,96,144,80,192,124,146,1500,725,120,163,148,117,252,224
96,710,99,54,69,120,109,165,132,237,93,139,189,312,400,312,107,122,64,255
176,95,111,32,79,43,127,104,96,103,149,189,113,103,146,132,68,90,96,72
80,168,128,85,141,86,336,176,73,181,65,48,120,64,130,160,112,97,127,101
1,3,72,176,48,231,79,264,72,160,127,119,138,51,67,196,111,160,80,112
95,112,127,208,212,163,77,105,138,239,160,80,105,987,49,135,103,128,119,113
113,160,112,64,128,96,120,160,96,110,132,72,87,121,97,-1,96,128,104,120
112,272,117,81,63,65,73,189,104,104,136,280,112,48,71,656,64,1120,63,224
117,206,126,190,144,216,128,80,256,96,96,68,69,104,128,208,102,105,208,207
104,112,101,91,99,50,119,96,6,5,126,191,71,228,223,89,106,140,80,120
120,80,60,105,192,321,90,278,162,95,129,87,105,114,63,168,53,104,112,200
71,144,95,111,170,91,104,79,130,50,720,216,65,175,129,203,79,168,95,161
128,129,217,172,111,152,70,78,112,142,63,148,213,689,144,152,118,162,224,152
164,373,96,208,104,80,140,275,64,96,115,190,129,71,162,167,111,47,122,167
156,112,73,111,86,190,168,752,128,80,120,72,128,139,64,96,97,162,69,101
65,139,129,80,119,168,128,41,40,143,110,79,110,633,113,192,117,155,95,224
141,89,119,232,103,202,80,192,119,102,100,109,142,155,70,192,112,88,90,100
93,103,122,1169,144,416,110,100,128,143,179,126,120,200,106,177,128,116,247,504
208,496,80,120,104,79,88,200,101,104,55,168,112,160,96,143,72,524,109,64
88,104,111,168,149,250,213,186,129,436,2,2,132,48,146,152,146,308,96,80
99,110,105,39,99,74,117,62,71,80,86,174,130,59,118,121,0,49,96,168
112,-1,112,143,91,66,95,120,74,77,135,122,104,104,104,600,609,447,112,160
138,110,105,117,139,109,70,180,136,148,139,62,136,120,240,48,100,56,159,240
217,89,109,229,159,200,95,111,150,507,71,136,104,153,56,128,78,-1,71,129
80,209,70,168,79,216,64,176,105,588,112,200,113,64,157,605,146,87,165,1466
97,192,112,112,128,384,96,102,224,207,69,547,72,-1,79,104,127,105,117,169
177,215,147,304,104,132,120,160,176,144,100,198,114,95,103,368,86,82,71,314
144,111,73,127,88,40,123,38,128,111,111,112,72,152,131,75,201,257,80,143
160,176,144,144,87,57,115,110,129,170,160,-1,112,680,112,312,112,112,109,217
162,323,201,469,79,105,80,215,76,45,95,286,76,113,144,72,81,816,112,72
72,232,111,78,146,202,80,112,109,78,120,152,141,97,224,112,516,586,80,175
320,96,71,264,141,155,95,744,83,95,128,79,72,208,159,80,117,60,75,74
79,111,144,120,186,111,88,136,80,248,108,123,93,134,112,256,140,381,160,126
136,159,141,107,96,192,102,316,112,35,96,132,112,208,128,128,111,64,95,168
138,62,112,184,482,255,219,349,64,169,160,32,111,-1,112,528,95,-1,104,120
90,111,85,167,160,141,287,218,78,125,160,144,342,191,128,160,71,170,111,185
66,80,127,170,111,96,280,112,193,121,48,80,157,181,72,64,109,110,561,47
106,72,120,79,72,144,101,83,113,64,118,128,143,88,120,304,110,107,235,229
59,184,106,183,94,65,120,177,192,32,431,185,127,74,112,92,86,138,37,281
80,64,240,219,104,145,161,292,111,264,136,80,69,110,104,128,112,312,116,762
63,232,94,97,103,56,103,230,118,136,72,102,98,198,28,202,131,152,120,1000
116,119,88,176,77,72,84,108,125,131,0,-1,107,1187,53,112,145,89,123,1305
127,155,96,159,103,57,160,144,63,118,112,139,61,72,113,104,103,352,106,106
107,106,110,176,118,99,121,105,112,208,80,79,1089,-1,64,96,112,112,166,165
170,52,136,88,189,1415,160,135,72,232,72,192,56,224,240,48,80,40,120,411
167,84,83,109,72,392,111,174,63,396,102,60,79,163,88,160,138,71,48,142
112,56,80,184,107,122,808,112,95,-1,48,72,91,111,102,204,167,106,83,117
72,215,63,125,90,143,234,208,92,259,112,352,72,96,28,111,104,776,80,160
59,118,104,208,64,48,74,213,108,76,60,276,2,1,2,2,233,106,87,258
121,104,88,128,320,312,130,101,112,327,76,123,129,137,72,160,160,128,72,56
105,80,84,74,247,147,131,69,94,75,111,233,96,163,99,114,49,109,96,192
104,141,192,152,88,112,160,128,61,164,153,83,120,336,128,129,71,112,303,96
95,169,48,112,56,88,96,184,103,156,129,95,85,159,48,144,112,488,143,80
102,253,139,115,96,69,83,72,80,142,63,449,121,138,99,124,133,109,72,232
101,125,88,184,96,136,100,146,105,71,119,208,128,285,88,216,79,65,156,67
80,72,71,97,103,234,73,122,40,1,176,224,66,283,106,194,90,158,163,62
137,105,134,417,160,176,306,348,160,104,95,352,104,1359,147,1384,126,530,65,101
97,175,48,168,58,220,104,130,215,61,140,84,73,233,97,248,96,136,130,122
86,120,120,63,108,88,151,134,71,921,213,783,87,1017,100,216,241,280,104,207
80,81,993,441,70,611,96,64,72,528,108,96,214,138,7,14,103,172,120,104
90,166,63,118,106,106,126,323,133,124,143,145,218,167,88,104,191,505,83,204
134,61,56,89,89,399,46,415,128,128,72,249,583,453,103,448,160,224,104,392
93,143,144,96,109,384,72,32,104,73,172,71,72,168,40,192,80,472,120,136
128,391,92,98,79,145,116,1105,135,126,124,162,111,229,160,96,103,137,140,107
102,157,95,224,80,304,77,130,118,150,107,115,128,144,85,180,173,74,91,368
77,56,84,40,104,88,115,159,128,328,49,111,137,110,65,381,107,133,101,157
72,96,88,-1,192,64,177,137,55,88,70,132,106,194,107,175,114,737,72,136
133,112,47,80,112,160,91,108,616,120,72,1420,174,446,129,96,128,69,115,147
95,224,95,171,96,87,106,156,135,168,120,96,135,82,63,65,152,80,120,228
134,530,126,372,109,233,64,-1,88,472,112,128,176,81,96,207,104,38,2,1
50,96,133,187,112,128,207,25,129,56,71,104,128,720,96,224,25,216,104,193
120,72,123,165,93,61,69,281,117,214,91,185,95,224,121,207,106,207,639,137
50,34,110,102,100,176,120,70,136,104,104,216,107,171,145,-1,105,118,97,137
109,-1,95,54,160,112,47,80,144,165,91,176,143,500,104,264,105,107,74,67
87,121,124,56,79,112,1500,428,181,117,137,122,93,99,116,153,96,214,88,281
104,283,110,150,73,109,136,48,96,195,72,144,120,88,95,64,107,52,75,200
64,160,1,1,95,73,153,1009,120,316,90,167,72,224,122,67,113,177,79,104
95,111,118,71,80,552,101,61,96,592,113,49,258,66,142,64,90,244,251,204
143,97,511,80,64,107,122,179,56,64,175,71,101,79,165,245,126,67,80,40
57,318,128,80,104,184,74,170,97,143,80,152,248,214,144,136,80,32,90,67
1500,385,88,240,112,112,113,192,119,68,95,123,104,114,95,90,91,132,96,48
95,168,96,576,71,104,64,124,183,106,182,152,3,2,109,202,56,160,121,189
74,-1,213,85,97,143,56,208,352,128,88,176,71,149,96,664,80,192,110,121
135,97,71,164,144,128,147,122,72,211,80,120,98,91,99,116,120,223,93,157
128,101,82,265,92,51,88,176,58,119,184,408,132,87,128,104,154,-1,65,109
128,79,65,82,202,197,95,129,56,167,88,143,160,174,137,108,78,179,118,289
91,353,600,296,79,40,116,700,127,247,111,178,159,206,96,112,105,520,82,114
63,73,71,80,71,64,56,-1,107,175,135,113,97,90,111,259,131,156,152,1214
83,117,71,417,55,88,111,219,139,206,96,104,160,104,75,139,120,152,260,120
130,75,147,288,120,162,99,221,101,796,114,210,65,170,138,262,113,215,56,160
47,353,87,58,79,120,80,239,152,1296,64,192,152,48,128,193,60,124,138,278
133,435,74,151,88,159,128,64,179,132,129,95,256,131,87,587,103,81,121,152
112,104,120,80,114,220,122,162,122,161,136,103,177,140,88,192,136,87,73,125
62,95,104,125,64,183,144,56,92,80,98,230,120,103,86,136,104,189,63,88
133,164,182,138,109,98,81,188,248,388,77,807,56,144,142,130,137,157,83,165
143,187,110,74,103,431,144,39,106,361,111,59,62,265,197,205,137,176,127,75
154,76,115,125,96,200,100,158,127,502,157,27,104,104,100,760,140,176,118,-1
113,150,184,150,100,151,121,90,99,231,104,109,106,121,118,89,147,61,80,447
200,88,96,448,107,101,72,96,60,117,163,141,102,130,82,61,155,301,97,168
136,60,89,256,112,824,102,110,143,57,147,205,160,112,103,184,74,197,119,89
149,-1,64,88,78,167,104,208,72,132,56,71,64,140,50,53,254,113,136,64
100,47,116,112,127,140,116,130,131,120,108,110,75,142,113,229,112,94,39,73
85,154,71,56,129,62,108,67,128,56,138,177,56,147,159,397,160,144,110,57
70,146,103,616,69,418,133,325,120,1040,192,64,130,225,107,183,105,83,138,105
147,-1,99,-1,37,112,62,75,127,56,98,152,447,288,91,111,173,814,93,404
110,161,111,-1,128,234,99,489,111,168,71,80,68,245,64,228,179,111,112,177
56,200,118,46,152,119,93,73,62,66,120,88,80,105,47,496,207,88,143,209
88,1080,87,275,103,231,87,76,86,80,112,48,64,176,103,113,128,352,153,129
120,152,96,296,105,200,53,1160,176,-1,75,126,87,89,79,121,64,200,65,146
106,153,104,117,87,97,64,168,265,84,94,106,80,134,70,114,160,159,55,104
141,112,154,217,104,96,141,133,151,297,256,448,72,88,118,110,113,208,82,90
72,144,114,126,91,289,110,124,86,209,79,32,135,169,142,421,67,110,65,144
97,100,88,760,142,524,93,107,64,80,152,-1,152,67,160,82,55,96,152,88
119,164,87,188,104,195,37,124,64,224,110,79,464,158,88,109,38,289,80,158
112,128,362,324,86,118,31,170,64,88,112,329,112,208,180,72,110,253,143,119
159,408,1,2,197,46,129,169,71,172,200,246,60,152,100,179,176,96,112,120
136,168,110,90,72,99,99,126,102,273,128,117,105,291,131,105,2,1,66,218
101,363,152,392,175,1025,80,184,125,130,169,136,129,81,65,108,73,159,150,330
137,193,154,182,193,266,144,112,115,156,111,88,87,169,61,110,143,160,69,84
73,118,96,112,112,224,81,743,71,96,151,224,136,-1,111,54,70,212,80,182
99,78,95,65,134,219,128,96,165,49,112,72,207,97,88,168,151,86,157,281
181,129,168,135,240,48,68,96,96,48,88,114,139,138,88,104,64,215,87,211
120,80,89,437,79,81,111,72,82,110,232,102,96,386,110,118,173,149,130,40
63,105,117,117,64,120,98,127,60,107,143,88,122,117,88,56,169,51,116,113
154,261,183,82,235,83,95,136,144,178,48,88,56,759,135,882,181,108,144,240
142,83,104,416,206,366,73,256,65,80,107,199,126,65,39,73,88,71,81,314
130,84,200,64,102,187,126,134,107,151,109,207,78,105,93,133,967,1087,71,105
104,240,578,365,58,119,103,117,90,92,72,191,120,89,80,615,257,231,246,539
61,107,107,76,129,175,1500,336,141,139,123,142,112,96,139,279,167,155,176,1452
176,96,128,168,94,218,71,137,96,356,45,90,101,90,136,60,175,561,141,140
107,36,140,71,142,280,95,240,71,461,112,40,202,91,95,52,101,110,106,96
114,157,112,178,84,168,107,117,100,92,112,88,254,156,106,274,156,75,102,118
80,112,111,160,144,334,131,85,225,240,125,173,105,105,160,168,112,270,134,132
128,672,148,133,151,41,79,113,68,106,72,115,142,121,64,352,183,178,78,61
128,115,76,85,125,47,102,79,112,80,181,407,79,56,117,1405,141,287,76,104
94,124,101,109,105,200,271,121,141,31,176,144,94,92,110,126,90,79,133,103
72,208,96,127,109,156,160,71,261,62,145,168,80,112,112,271,133,119,141,266
144,113,102,223,38,174,88,136,128,112,120,64,120,197,64,160,73,84,174,129
84,102,3,-1,115,127,112,432,184,96,166,83,117,117,86,84,78,187,90,360
66,111,104,81,84,29,152,90,117,101,126,168,173,69,182,211,40,146,80,171
126,158,113,201,101,90,125,125,96,171,104,103,79,53,179,233,112,96,106,121
99,99,88,152,135,81,104,191,72,128,128,89,73,421,99,111,89,75,108,172
90,178,148,125,117,73,67,225,112,225,110,242,67,394,68,116,114,61,98,57
81,98,144,144,139,145,67,101,97,288,122,185,108,105,105,169,235,-1,87,48
207,143,98,71,80,136,142,108,106,104,95,270,136,112,112,32,112,240,110,78
80,128,135,121,147,179,152,216,96,96,112,176,76,213,127,112,83,134,99,89
85,184,154,97,96,104,56,139,128,128,135,101,122,122,1083,-1,102,154,80,184
124,118,112,517,97,95,48,512,105,23,103,109,80,128,144,128,112,145,127,128
78,215,144,233,104,120,97,313,117,95,91,143,104,170,92,123,187,159,177,96
117,68,89,159,104,74,63,178,220,108,72,272,139,167,73,184,90,167,96,92
104,-1,92,87,125,140,100,63,145,184,71,639,148,259,131,191,56,112,96,117
120,112,72,112,69,134,74,100,94,171,99,128,144,196,74,98,104,71,91,131
53,48,89,57,89,91,141,177,105,243,76,56,106,104,80,96,96,112,224,104
180,45,99,120,99,180,140,222,80,56,70,137,139,71,191,169,75,168,149,58
223,120,98,120,182,177,75,511,101,248,104,153,184,597,698,804,59,113,97,138
79,157,141,62,140,115,80,192,103,76,105,148,89,143,80,55,142,101,97,96
112,131,87,104,94,109,80,128,136,176,109,140,96,112,94,140,75,87,144,91
119,136,85,128,112,224,58,184,415,274,127,196,143,112,112,68,182,149,72,145
88,176,44,92,160,95,125,406,80,145,105,226,79,123,106,167,114,105,121,55
80,80,147,80,98,56,141,169,92,75,136,112,111,260,111,141,472,656,123,158
99,94,112,192,112,63,113,92,90,405,32,115,116,161,179,145,108,694,96,192
97,116,154,110,90,113,132,80,111,293,101,221,77,142,96,158,111,141,153,236
67,507,130,93,616,106,106,186,105,70,68,-1,154,56,80,33,112,105,64,80
191,103,166,277,107,373,118,77,554,253,109,142,94,125,90,131,220,379,88,-1
98,83,126,103,90,458,106,93,123,169,103,793,146,823,67,191,99,62,64,151
193,282,73,164,67,135,58,62,96,112,79,157,81,80,97,138,101,113,135,236
137,101,101,146,71,174,71,133,55,67,105,68,146,212,183,173,94,280,64,112
90,153,101,112,105,131,119,107,110,-1,106,131,120,136,70,75,107,108,198,131
93,156,104,128,207,143,111,81,70,225,79,11,112,160,1500,159,136,256,89,31
104,104,94,156,78,328,142,127,142,124,128,112,96,227,124,168,168,123,142,373
177,148,96,183,79,104,176,105,117,111,107,56,107,250,137,209,139,204,154,119
147,-1,130,33,102,198,27,116,49,223,88,101,68,193,112,69,96,168,93,94
152,192,139,108,68,109,108,741,94,47,89,147,104,87,90,124,114,160,120,56
99,154,110,136,97,69,160,55,120,96,85,174,67,108,85,204,181,101,128,152
144,73,122,544,103,106,162,75,95,96,119,62,80,48,67,68,59,87,146,140
96,104,109,39,141,62,154,150,153,100,93,225,113,213,65,149,140,156,84,149
128,319,108,3,114,76,107,191,111,111,120,66,172,93,106,127,87,73,175,112
64,128,117,91,113,168,93,416,79,104,69,72,103,186,64,432,132,82,234,96
104,80,103,140,110,140,47,384,96,104,103,75,71,103,304,176,112,199,144,94
80,160,108,162,110,140,146,73,112,67,89,112,111,106,94,123,66,192,122,102
127,97,111,88,124,110,112,101,64,104,118,70,95,69,115,60,104,336,80,153
197,176,143,247,146,90,95,90,112,33,94,147,112,112,79,79,150,177,135,159
79,121,68,104,234,260,111,95,96,304,105,185,125,187,64,-1,122,151,68,69
139,205,83,110,100,79,88,168,116,98,64,120,72,160,68,288,111,507,80,32
96,124,71,81,148,70,129,158,160,72,243,228,86,156,180,313,68,109,72,345
79,225,160,53,81,46,121,339,88,200,109,156,99,106,80,167,63,95,147,342
69,509,106,169,136,144,120,111,125,280,143,73,128,80,32,6,106,133,106,176
47,192,128,385,86,461,144,88,144,37,102,509,131,257,78,104,97,114,147,106
232,112,112,288,101,122,128,56,179,176,223,148,90,169,155,58,100,72,80,176
120,239,220,205,138,74,78,103,110,263,65,111,106,184,67,118,144,152,109,157
107,172,56,200,97,107,112,110,102,111,110,145,93,122,128,98,147,92,96,96
73,153,93,124,81,158,141,191,124,141,104,105,88,168,108,105,110,67,288,97
67,153,110,116,73,66,101,278,68,146,79,90,120,128,65,202,72,256,110,135
105,163,71,175,133,254,97,318,90,157,80,221,66,151,128,128,76,109,130,81
91,177,80,160,141,249,79,97,112,645,103,291,117,78,187,79,128,128,116,101
115,145,98,95,73,141,101,74,142,202,67,135,213,-1,113,119,180,119,423,443
117,749,179,207,185,152,102,73,112,80,62,87,109,468,139,108,120,104,102,106
120,136,70,303,110,33,148,138,124,168,138,96,141,109,97,151,139,150,136,168
60,70,118,153,141,65,67,111,248,915,64,192,131,151,112,80,119,97,99,123
111,171,144,68,103,109,79,176,56,168,62,92,134,122,95,96,104,141,103,127
151,64,142,146,88,224,128,623,156,161,70,164,110,269,308,151,168,72,114,79
168,101,90,180,80,119,91,141,149,756,283,171,117,-1,144,231,131,99,57,168
80,128,118,74,98,81,172,74,139,188,125,151,121,454,82,148,104,130,78,585
78,186,175,-1,408,64,86,185,138,118,56,120,268,176,127,53,112,-1,329,240
224,167,105,279,69,150,100,119,56,168,68,95,175,154,88,31,64,120,107,63
103,141,96,128,178,155,109,125,142,101,157,132,92,266,144,78,69,181,112,192
93,152,156,141,64,112,70,88,144,52,67,101,184,107,141,-1,41,86,126,96
102,56,80,104,73,156,142,331,1168,304,71,105,96,128,78,231,64,128,90,158
153,91,186,169,136,109,67,457,128,120,128,80,121,324,102,243,93,122,144,159
75,111,96,32,154,114,104,160,80,87,74,122,104,256,96,201,281,512,70,158
101,196,96,112,144,119,56,136,94,326,101,151,111,110,96,112,70,-1,104,80
96,72,107,70,130,149,177,398,91,31,90,101,67,102,104,160,72,63,109,156
175,72,116,142,137,107,94,78,105,152,88,123,94,401,123,77,212,40,80,221
96,135,56,112,106,78,144,288,107,204,72,103,96,296,64,128,111,64,124,188
206,121,104,183,261,234,71,65,117,95,186,71,146,192,110,62,77,73,128,208
110,137,135,191,74,70,102,191,71,129,112,110,167,181,100,96,90,138,76,71
90,112,32,259,44,102,63,89,1500,141,30,123,617,79,115,164,124,141,182,460
96,160,80,216,112,160,124,188,147,76,128,6,69,110,112,118,98,1105,161,95
93,535,236,111,104,89,15,-1,88,-1,35,141,162,127,85,89,121,76,94,281
127,154,96,104,120,80,8,287,111,69,96,152,136,144,147,112,78,78,62,108
72,217,208,576,111,177,33,823,144,191,139,90,127,118,78,162,128,144,80,648
90,156,128,158,116,93,103,208,67,8,125,79,87,144,145,2,59,155,69,118
101,437,136,240,135,136,81,-1,128,112,63,105,106,800,72,375,74,91,138,364
67,111,143,135,58,193,112,-1,96,152,154,342,9,288,95,195,107,107,112,311
96,112,441,379,109,99,70,172,112,480,96,104,121,137,88,95,103,377,62,79
80,268,88,272,71,145,112,272,122,450,155,121,80,240,120,202,93,88,111,104
95,408,30,339,160,112,80,79,77,55,336,224,64,108,80,272,78,78,75,110
105,64,104,115,84,259,85,149,103,150,112,138,113,102,129,110,89,56,127,77
110,329,106,327,232,248,93,5,168,89,142,72,78,145,87,79,78,132,85,195
97,255,97,175,65,105,119,101,64,272,70,71,138,104,120,248,8,223,128,160
105,150,84,123,87,159,104,105,102,-1,96,256,257,166,190,96,63,85,240,880
108,298,120,64,136,224,95,152,81,311,81,1360,362,-1,176,134,182,343,53,255
79,113,120,118,161,279,8,528,79,96,142,74,110,98,114,136,144,96,128,144
107,69,624,-1,96,135,115,120,100,122,101,72,64,152,91,361,56,189,76,255
144,200,73,108,296,814,142,104,80,168,60,302,109,125,144,94,128,112,117,340
112,72,71,170,152,96,64,176,71,122,88,160,95,146,168,209,70,108,96,447
61,100,107,269,121,78,280,123,107,68,106,159,96,163,109,102,93,63,118,91
88,200,112,744,121,454,230,150,170,245,72,288,106,175,89,-1,96,488,118,225
121,72,144,120,75,672,71,81,240,-1,141,96,81,172,96,120,107,217,127,65
131,170,88,168,108,765,72,171,68,77,88,80,119,81,1313,520,88,168,81,389
106,231,96,95,120,200,88,192,99,112,104,162,1500,614,94,101,125,171,102,109
72,148,103,136,120,105,115,349,136,104,72,272,28,119,236,-1,145,118,94,359
152,210,141,305,1500,297,146,112,88,72,80,104,248,64,230,-1,137,104,71,77
107,78,647,140,87,78,13,-1,80,160,130,184,108,202,167,532,66,76,100,1389
96,112,88,118,111,145,133,102,54,89,105,87,108,106,48,223,101,73,153,536
66,171,79,110,87,89,160,376,77,243,88,120,139,66,88,154,9,176,152,112
142,299,96,760,147,120,71,-1,89,409,105,240,212,116,105,143,64,153,80,208
106,168,118,110,94,194,96,128,115,156,109,62,95,104,104,96,97,164,222,359
225,180,352,159,114,913,111,66,102,161,105,118,96,336,9,176,80,232,288,433
200,366,87,149,56,132,107,140,119,194,130,148,79,96,127,336,12,257,86,114
106,130,104,184,111,48,112,60,110,156,13,162,11,209,112,512,96,257,133,135
70,225,106,112,144,208,115,1194,136,451,137,74,256,96,119,201,79,144,8,-1
116,423,69,981,73,99,80,680,247,581,79,-1,88,888,144,184,62,120,80,168
132,219,112,177,109,75,41,200,70,-1,142,174,64,64,14,320,70,76,142,402
67,380,96,104,104,376,104,160,84,189,102,143,81,110,121,187,117,161,95,113
82,233,84,368,104,116,72,207,62,119,86,1033,98,223,119,332,303,551,111,150
81,-1,128,56,104,120,175,228,124,104,150,262,80,201,144,64,115,127,120,80
66,117,136,328,110,322,96,144,149,69,106,170,144,134,109,99,196,211,128,232
144,192,135,144,10,224,8,752,376,103,85,197,104,944,108,74,80,338,120,95
80,127,8,128,117,535,96,384,119,102,224,-1,112,127,104,201,75,142,161,109
126,97,78,269,103,192,84,105,136,80,208,48,154,122,182,282,96,224,111,80
208,208,139,113,104,152,125,247,120,64,121,88,82,234,92,74,112,40,99,160
109,149,351,-1,77,588,103,72,72,840,71,175,107,684,120,152,106,71,143,72
128,64,8,382,88,192,85,91,67,83,120,130,106,115,80,102,159,81,111,265
15,1086,72,209,103,156,152,224,231,272,87,184,51,1006,368,-1,96,496,125,102
144,400,128,192,77,94,141,84,145,260,79,224,67,93,111,168,99,119,88,176
104,136,119,632,107,131,105,258,95,105,96,144,72,184,115,129,101,108,161,107
111,232,107,493,127,320,119,309,97,192,96,128,160,40,112,176,112,111,128,128
103,88,141,-1,103,393,103,107,131,145,125,360,88,192,93,91,103,100,110,72
115,206,77,135,88,88,126,182,144,150,136,816,85,178,128,216,112,53,75,385
108,189,79,76,128,144,96,160,75,280,547,-1,113,107,51,430,81,137,106,158
127,887,120,56,87,113,104,192,80,437,68,106,97,98,101,218,80,63,46,328
136,64,104,104,80,192,114,-1,95,176,106,265,43,195,81,311,96,96,69,70
68,307,33,137,76,102,120,56,127,303,133,122,177,127,142,101,88,65,104,64
160,96,82,204,88,208,176,112,64,-1,111,384,81,83,74,946,82,86,78,125
104,64,118,860,119,78,81,131,151,125,109,160,8,257,104,160,140,309,144,272
107,95,82,229,103,178,1500,221,150,147,104,109,96,72,111,137,104,84,64,352
